cell	name	exp	sample	type	lable	line	pvalue
cell_372	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_373	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_374	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_375	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_376	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_377	Mbp	3.09082293429507	dbdb	Astrocytes	--	3.78601154008664	--
cell_378	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_379	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_380	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_381	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_382	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_383	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_384	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_385	Mbp	1.3629801961148	dbdb	Astrocytes	--	3.78601154008664	--
cell_386	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_387	Mbp	1.28567700615713	dbdb	Astrocytes	--	3.78601154008664	--
cell_388	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_389	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_390	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_391	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_392	Mbp	1.67000672770644	dbdb	Astrocytes	--	3.78601154008664	--
cell_393	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_394	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_395	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_396	Mbp	1.45717390144193	dbdb	Astrocytes	--	3.78601154008664	--
cell_397	Mbp	0.769466486800696	dbdb	Astrocytes	--	3.78601154008664	--
cell_398	Mbp	1.8550166161977	dbdb	Astrocytes	--	3.78601154008664	--
cell_399	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_400	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_401	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_402	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_403	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_404	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_405	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_406	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_407	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_408	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_409	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_410	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_411	Mbp	0	dbdb	Astrocytes	--	3.78601154008664	--
cell_412	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_413	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_414	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_415	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_416	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_417	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_418	Mbp	1.76197472089661	dbm	Astrocytes	--	3.78601154008664	--
cell_419	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_420	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_421	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_422	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_423	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_424	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_425	Mbp	3.15526668643154	dbm	Astrocytes	--	3.78601154008664	--
cell_426	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_427	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_428	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_429	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_430	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_431	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_432	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_433	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_434	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_435	Mbp	2.53323662066813	dbm	Astrocytes	--	3.78601154008664	--
cell_436	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_437	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_438	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_439	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_440	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_441	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_442	Mbp	2.0279485364382	dbm	Astrocytes	--	3.78601154008664	--
cell_443	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_444	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_445	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_446	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_447	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_448	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_449	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_450	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_451	Mbp	3.1673510683975	dbm	Astrocytes	--	3.78601154008664	--
cell_452	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_453	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_454	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_455	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_456	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_457	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_458	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_459	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_460	Mbp	2.54560039204683	dbm	Astrocytes	--	3.78601154008664	--
cell_461	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_462	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_463	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_464	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_465	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_466	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_467	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_468	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_469	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_470	Mbp	1.91304334097496	dbm	Astrocytes	--	3.78601154008664	--
cell_471	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_472	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_473	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_474	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_475	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_476	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_477	Mbp	2.78201386269936	dbm	Astrocytes	--	3.78601154008664	--
cell_478	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_479	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_480	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_481	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_482	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_483	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_484	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_485	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_486	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_487	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_488	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_489	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_490	Mbp	1.2672350011039	dbm	Astrocytes	--	3.78601154008664	--
cell_491	Mbp	3.56904690584758	dbm	Astrocytes	--	3.78601154008664	--
cell_492	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_493	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_494	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_495	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_496	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_497	Mbp	2.88594384543757	dbm	Astrocytes	--	3.78601154008664	--
cell_498	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_499	Mbp	3.00492252741277	dbm	Astrocytes	--	3.78601154008664	--
cell_500	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_501	Mbp	3.53224117636019	dbm	Astrocytes	--	3.78601154008664	--
cell_502	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_503	Mbp	1.96712095815354	dbm	Astrocytes	--	3.78601154008664	--
cell_504	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_505	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_506	Mbp	1.53678872974404	dbm	Astrocytes	--	3.78601154008664	--
cell_507	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_508	Mbp	2.23136316258404	dbm	Astrocytes	--	3.78601154008664	--
cell_509	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_510	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_511	Mbp	1.99844174348819	dbm	Astrocytes	--	3.78601154008664	--
cell_512	Mbp	1.92494927346326	dbm	Astrocytes	--	3.78601154008664	--
cell_513	Mbp	1.67810552777897	dbm	Astrocytes	--	3.78601154008664	--
cell_514	Mbp	2.51685108634779	dbm	Astrocytes	--	3.78601154008664	--
cell_515	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_516	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_517	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_518	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_519	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_520	Mbp	2.35709500583626	dbm	Astrocytes	--	3.78601154008664	--
cell_521	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_522	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_523	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_524	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_525	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_526	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_527	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_528	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_529	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_530	Mbp	2.61316976459608	dbm	Astrocytes	--	3.78601154008664	--
cell_531	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_532	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_533	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_534	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_535	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_536	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_537	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_538	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_539	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_540	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_541	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_542	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_543	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_544	Mbp	3.77066267010315	dbm	Astrocytes	--	3.78601154008664	--
cell_545	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_546	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_547	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_548	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_549	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_550	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_551	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_552	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_553	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_554	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_555	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_556	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_557	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_558	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_559	Mbp	3.1465284567005	dbm	Astrocytes	--	3.78601154008664	--
cell_560	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_561	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_562	Mbp	2.70321028100657	dbm	Astrocytes	--	3.78601154008664	--
cell_563	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_564	Mbp	1.72880552249059	dbm	Astrocytes	--	3.78601154008664	--
cell_565	Mbp	2.78059366209879	dbm	Astrocytes	--	3.78601154008664	--
cell_566	Mbp	2.6172799646919	dbm	Astrocytes	--	3.78601154008664	--
cell_567	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_568	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_569	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_570	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_571	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_572	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_573	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_574	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_575	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_576	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_577	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_578	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_579	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_580	Mbp	1.94728283286729	dbm	Astrocytes	--	3.78601154008664	--
cell_581	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_582	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_583	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_584	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_585	Mbp	2.08779874888656	dbm	Astrocytes	--	3.78601154008664	--
cell_586	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_587	Mbp	2.28663181137711	dbm	Astrocytes	--	3.78601154008664	--
cell_588	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_589	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_590	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_591	Mbp	3.78601154008664	dbm	Astrocytes	--	3.78601154008664	--
cell_592	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_593	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_594	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_595	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_596	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_597	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_598	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_599	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_600	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_601	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_602	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_603	Mbp	1.67598354048649	dbm	Astrocytes	--	3.78601154008664	--
cell_604	Mbp	3.23788614470766	dbm	Astrocytes	--	3.78601154008664	--
cell_605	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_606	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_607	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_608	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_609	Mbp	3.11994003284882	dbm	Astrocytes	--	3.78601154008664	--
cell_610	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_611	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_612	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_613	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_614	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_615	Mbp	2.37106003102387	dbm	Astrocytes	--	3.78601154008664	--
cell_616	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_617	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_618	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_619	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_620	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_621	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_622	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_623	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_624	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_625	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_626	Mbp	2.70842361410132	dbm	Astrocytes	--	3.78601154008664	--
cell_627	Mbp	3.10965347218599	dbm	Astrocytes	--	3.78601154008664	--
cell_628	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_629	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_630	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_631	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_632	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_633	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_634	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_635	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_636	Mbp	3.3331692955853	dbm	Astrocytes	--	3.78601154008664	--
cell_637	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_638	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_639	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_640	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_641	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_642	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_643	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_644	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_645	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_646	Mbp	1.78884874323438	dbm	Astrocytes	--	3.78601154008664	--
cell_647	Mbp	1.51013387714339	dbm	Astrocytes	--	3.78601154008664	--
cell_648	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_649	Mbp	1.98046286727869	dbm	Astrocytes	--	3.78601154008664	--
cell_650	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_651	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_652	Mbp	2.2291402508381	dbm	Astrocytes	--	3.78601154008664	--
cell_653	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_654	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_655	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_656	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_657	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_658	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_659	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_660	Mbp	1.65580383299203	dbm	Astrocytes	--	3.78601154008664	--
cell_661	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_662	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_663	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_664	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_665	Mbp	3.61540419314867	dbm	Astrocytes	--	3.78601154008664	--
cell_666	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_667	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_668	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_669	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_670	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_671	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_672	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_673	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_674	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_675	Mbp	2.28069596900113	dbm	Astrocytes	--	3.78601154008664	--
cell_676	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_677	Mbp	1.44096392305322	dbm	Astrocytes	--	3.78601154008664	--
cell_678	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_679	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_680	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_681	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_682	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_683	Mbp	2.8153241126795	dbm	Astrocytes	--	3.78601154008664	--
cell_684	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_685	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_686	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_687	Mbp	2.3501999032919	dbm	Astrocytes	--	3.78601154008664	--
cell_688	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_689	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_690	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_691	Mbp	3.13453819291178	dbm	Astrocytes	--	3.78601154008664	--
cell_692	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_693	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_694	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_695	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_696	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_697	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_698	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_699	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_700	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_701	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_702	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_703	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_704	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_705	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_706	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_707	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_708	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_709	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_710	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_711	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_712	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_713	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_714	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_715	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_716	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_717	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_718	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_719	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_720	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_721	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_722	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_723	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_724	Mbp	2.11424399841647	dbm	Astrocytes	--	3.78601154008664	--
cell_725	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_726	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_727	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_728	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_729	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_730	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_731	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_732	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_733	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_734	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_735	Mbp	2.35105865117698	dbm	Astrocytes	--	3.78601154008664	--
cell_736	Mbp	0	dbm	Astrocytes	--	3.78601154008664	--
cell_737	Mbp	1.92345057614994	dbm	Astrocytes	--	3.78601154008664	--
cell_0	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	0.2166777
cell_1	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_2	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_3	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_4	Mbp	2.3719407104721	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_5	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_6	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_7	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_8	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_9	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_10	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_11	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_12	Mbp	0.52624733794693	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_13	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_14	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_15	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_16	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_17	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
cell_18	Mbp	0	dbdb	Endothelial_cells	--	3.64803947899475	--
